shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_5,50.016842,22.683945,127,5772.386
shp_3_5,50.01685,22.683992,128,5775.979
shp_3_5,50.016869,22.684034,129,5779.567
shp_3_5,50.016895,22.684065,130,5783.161
shp_3_5,50.016922,22.684082,131,5786.579
shp_3_5,50.016953,22.684086,132,5789.995
shp_3_5,50.016983,22.684074,133,5793.423
shp_3_5,50.01704,22.684116,134,5800.291
shp_3_5,50.017155,22.684284,135,5817.657
shp_3_5,50.017326,22.684927,136,5867.577
shp_3_5,50.017418,22.685389,137,5902.157
shp_3_5,50.017952,22.689291,138,6187.563
shp_3_5,50.018097,22.689819,139,6228.532
shp_3_5,50.01857,22.691122,140,6335.579
shp_3_6,50.024021,22.640734,1,0.0
shp_3_6,50.024509,22.63896,2,138.006
shp_3_6,50.024635,22.638548,3,170.552
shp_3_6,50.024807,22.638147,4,205.136
shp_3_6,50.024872,22.638029,5,216.184
shp_3_6,50.024914,22.638037,6,220.737
shp_3_6,50.024952,22.638027,7,225.289
shp_3_6,50.02499,22.638002,8,229.852
shp_3_6,50.025024,22.637964,9,234.407
shp_3_6,50.025047,22.637915,10,238.957
shp_3_6,50.025066,22.637856,11,243.518
shp_3_6,50.02507,22.637794,12,247.935
shp_3_6,50.025066,22.637733,13,252.352
shp_3_6,50.025051,22.637671,14,257.201
shp_3_6,50.025028,22.637615,15,262.053
shp_3_6,50.024986,22.637566,16,267.883
shp_3_6,50.024937,22.637541,17,273.718
shp_3_6,50.024864,22.63755,18,281.498
shp_3_6,50.024803,22.637604,19,289.279
shp_3_6,50.024765,22.637693,20,297.06
shp_3_6,50.024731,22.637701,21,300.912
shp_3_6,50.024654,22.637693,22,309.327
shp_3_6,50.024422,22.637737,23,335.277
shp_3_6,50.024353,22.637756,24,343.141
shp_3_6,50.023884,22.637995,25,398.2
shp_3_6,50.02158,22.6392,26,668.473
shp_3_6,50.02158,22.6392,27,668.473
shp_3_6,50.01899,22.640553,28,972.703
shp_3_6,50.018417,22.640877,29,1040.461
shp_3_6,50.018417,22.640877,30,1040.461
shp_3_6,50.018253,22.640982,31,1060.445
shp_3_6,50.01498,22.643475,32,1466.029
shp_3_6,50.014729,22.643627,33,1496.139
shp_3_6,50.014706,22.64362,34,1498.74
shp_3_6,50.014664,22.643627,35,1503.165
shp_3_6,50.014648,22.643642,36,1505.494
shp_3_6,50.014633,22.643669,37,1508.076
shp_3_6,50.01458,22.643854,38,1522.54
shp_3_6,50.01453,22.643957,39,1531.729
shp_3_6,50.014515,22.644022,40,1536.759
shp_3_6,50.014511,22.644064,41,1539.636
shp_3_6,50.014523,22.644127,42,1544.378
shp_3_6,50.014557,22.644173,43,1549.18
shp_3_6,50.01461,22.644196,44,1555.475
shp_3_6,50.014629,22.644331,45,1565.464
shp_3_6,50.014671,22.644651,46,1588.844
shp_3_6,50.014687,22.645206,47,1628.474
shp_3_6,50.014687,22.645206,48,1628.474
shp_3_6,50.014755,22.64756,49,1797.076
shp_3_6,50.015526,22.652098,50,2132.848
shp_3_6,50.015736,22.65366,51,2246.914
shp_3_6,50.015736,22.65366,52,2246.914
shp_3_6,50.015835,22.654415,53,2302.172
shp_3_6,50.015869,22.654757,54,2326.847
shp_3_6,50.0159,22.655312,55,2366.65
shp_3_6,50.015945,22.655424,56,2376.203
shp_3_6,50.016003,22.655521,57,2385.554
shp_3_6,50.016167,22.655746,58,2409.991
shp_3_6,50.016262,22.65593,59,2426.702
shp_3_6,50.016289,22.656006,60,2432.902
shp_3_6,50.016399,22.656744,61,2487.052
shp_3_6,50.016655,22.65814,62,2590.987
shp_3_6,50.017097,22.660322,63,2754.573
shp_3_6,50.017624,22.662561,64,2925.228
shp_3_6,50.017624,22.662561,65,2925.228
shp_3_6,50.017715,22.662958,66,2955.459
shp_3_6,50.01778,22.663071,67,2966.082
shp_3_6,50.017166,22.66527,68,3137.448
shp_3_6,50.016991,22.665836,69,3182.495
shp_3_6,50.016876,22.666126,70,3206.928
shp_3_6,50.016735,22.666426,71,3233.307
shp_3_6,50.016197,22.667528,72,3332.311
shp_3_6,50.016197,22.667528,73,3332.311
shp_3_6,50.015743,22.668489,74,3417.732
shp_3_6,50.0154,22.669298,75,3486.879
shp_3_6,50.015141,22.669886,76,3538.019
shp_3_6,50.015018,22.670282,77,3569.431
shp_3_6,50.014988,22.67054,78,3588.164
shp_3_6,50.014977,22.670805,79,3607.131
shp_3_6,50.014992,22.671064,80,3625.8
shp_3_6,50.015636,22.674923,81,3910.928
shp_3_6,50.015636,22.674923,82,3910.928
shp_3_6,50.015747,22.675762,83,3972.225
shp_3_6,50.015884,22.676592,84,4033.566
shp_3_6,50.01606,22.677696,85,4114.99
shp_3_6,50.015934,22.67767,86,4129.386
shp_3_6,50.014256,22.678135,87,4319.207
shp_3_6,50.014256,22.678135,88,4319.207
shp_3_6,50.013897,22.678228,89,4359.692
shp_3_6,50.013699,22.678223,90,4381.77
shp_3_6,50.013489,22.678198,91,4405.097
shp_3_6,50.013084,22.678049,92,4451.219
shp_3_6,50.012295,22.677717,93,4542.451
shp_3_6,50.012077,22.677618,94,4567.463
shp_3_6,50.011848,22.677528,95,4593.907
shp_3_6,50.011574,22.677437,96,4625.315
shp_3_6,50.011505,22.677443,97,4632.81
shp_3_6,50.011459,22.677475,98,4638.359
shp_3_6,50.011425,22.677544,99,4644.546
shp_3_6,50.011406,22.67762,100,4650.374
shp_3_6,50.01141,22.67771,101,4656.734
shp_3_6,50.01144,22.67787,102,4668.731
shp_3_6,50.01144,22.67787,103,4668.731
shp_3_6,50.011887,22.680376,104,4854.697
shp_3_6,50.012077,22.681353,105,4927.846
shp_3_6,50.01263,22.682936,106,5056.72
shp_3_6,50.012951,22.683949,107,5137.384
shp_3_6,50.012951,22.683949,108,5137.384
shp_3_6,50.013206,22.684784,109,5203.634
shp_3_6,50.014568,22.68372,110,5373.178
shp_3_6,50.015079,22.683289,111,5437.921
shp_3_6,50.015411,22.682964,112,5481.439
shp_3_6,50.015697,22.682669,113,5519.641
shp_3_6,50.015839,22.68251,114,5539.07
shp_3_6,50.016193,22.682158,115,5585.83
shp_3_6,50.016281,22.682056,116,5598.088
shp_3_6,50.016418,22.682024,117,5613.78
shp_3_6,50.016479,22.682001,118,5620.729
shp_3_6,50.016514,22.682058,119,5626.212
shp_3_6,50.01656,22.682085,120,5631.692
shp_3_6,50.016655,22.682688,121,5676.081
shp_3_6,50.016861,22.683418,122,5733.129
shp_3_6,50.016884,22.683567,123,5744.035
shp_3_6,50.01688,22.68379,124,5760.026
shp_3_6,50.016853,22.683834,125,5764.149
shp_3_6,50.016842,22.683887,126,5768.266
shp_3_6,50.016842,22.683945,127,5772.386
shp_3_6,50.01685,22.683992,128,5775.979
shp_3_6,50.016869,22.684034,129,5779.567
shp_3_6,50.016895,22.684065,130,5783.161
shp_3_6,50.016922,22.684082,131,5786.579
shp_3_6,50.016953,22.684086,132,5789.995
shp_3_6,50.016983,22.684074,133,5793.423
shp_3_6,50.01704,22.684116,134,5800.291
shp_3_6,50.017155,22.684284,135,5817.657
shp_3_6,50.017326,22.684927,136,5867.577
shp_3_6,50.017418,22.685389,137,5902.157
shp_3_6,50.017952,22.689291,138,6187.563
shp_3_6,50.018097,22.689819,139,6228.532
shp_3_6,50.01857,22.691122,140,6335.579
shp_3_6,50.01857,22.691122,141,6335.579
shp_3_6,50.019096,22.692568,142,6454.494
shp_3_6,50.020226,22.69574,143,6713.794
shp_3_6,50.020313,22.695971,144,6733.083
shp_3_6,50.020325,22.696157,145,6746.429
shp_3_6,50.020302,22.696304,146,6757.284
shp_3_6,50.020267,22.696341,147,6762.036
shp_3_6,50.020214,22.696417,148,6770.004
shp_3_6,50.020203,22.696495,149,6775.738
shp_3_6,50.020206,22.6966,150,6783.244
shp_3_6,50.020412,22.697247,151,6834.783
shp_3_6,50.020451,22.697317,152,6841.329
shp_3_6,50.020531,22.697367,153,6851.197
shp_3_6,50.020668,22.69738,154,6866.219
shp_3_6,50.020634,22.698143,155,6920.893
shp_3_6,50.020584,22.699753,156,7036.081
shp_3_6,50.020607,22.700272,157,7073.272
shp_3_6,50.020607,22.700272,158,7073.272
shp_3_6,50.020947,22.707487,159,7590.722
shp_3_6,50.020988,22.708282,160,7647.848
shp_3_6,50.021015,22.708542,161,7666.673
shp_3_6,50.021015,22.708542,162,7666.673
shp_3_6,50.021065,22.708906,163,7693.253
shp_3_6,50.021114,22.709145,164,7711.214
shp_3_6,50.021172,22.709358,165,7727.815
shp_3_6,50.02187,22.711378,166,7891.737
shp_3_6,50.022076,22.711832,167,7931.534
shp_3_6,50.022293,22.712263,168,7970.68
shp_3_6,50.022545,22.712669,169,8011.132
shp_3_6,50.022816,22.713064,170,8052.406
shp_3_6,50.023399,22.713713,171,8132.122
shp_3_6,50.023888,22.714157,172,8195.155
shp_3_7,50.036896,22.686815,1,0.0
shp_3_7,50.036247,22.68648,2,76.147
shp_3_7,50.035923,22.686287,3,114.728
shp_3_7,50.035561,22.686108,4,156.987
shp_3_7,50.035202,22.685974,5,198.193
shp_3_7,50.033901,22.685543,6,345.938
shp_3_7,50.033169,22.685287,7,429.407
shp_3_7,50.033169,22.685287,8,429.407
shp_3_7,50.032333,22.684994,9,524.818
shp_3_7,50.031628,22.684761,10,605.419
shp_3_7,50.029472,22.684027,11,850.876
shp_3_7,50.028923,22.683966,12,912.232
shp_3_7,50.028923,22.683966,13,912.232
shp_3_7,50.027172,22.683775,14,1107.374
shp_3_7,50.026146,22.68364,15,1222.084
shp_3_7,50.024822,22.683229,16,1372.297
shp_3_7,50.024506,22.683435,17,1410.419
shp_3_7,50.024334,22.684385,18,1481.009
shp_3_7,50.0243,22.68453,19,1492.125
shp_3_7,50.024254,22.684658,20,1502.556
shp_3_7,50.024162,22.68458,21,1514.043
shp_3_7,50.023403,22.683758,22,1617.125
shp_3_7,50.023403,22.683758,23,1617.125
shp_3_7,50.023186,22.683523,24,1646.622
shp_3_7,50.022766,22.685032,25,1764.216
shp_3_7,50.023273,22.685993,26,1853.316
shp_3_7,50.023273,22.685993,27,1853.316
shp_3_7,50.023418,22.686268,28,1878.777
shp_3_7,50.0238,22.68671,29,1931.442
shp_3_7,50.023869,22.686811,30,1942.213
shp_3_7,50.023865,22.686981,31,1954.322
shp_3_7,50.023643,22.688744,32,2082.79
shp_3_7,50.023548,22.689955,33,2170.045
shp_3_7,50.023548,22.689955,34,2170.045
shp_3_7,50.023476,22.690903,35,2238.337
shp_3_7,50.024597,22.69136,36,2367.326
shp_3_7,50.024723,22.691427,37,2382.126
shp_3_7,50.025513,22.692095,38,2482.325
shp_3_7,50.025681,22.692341,39,2507.985
shp_3_7,50.026215,22.693281,40,2597.781
shp_3_7,50.026379,22.693544,41,2624.021
shp_3_7,50.027153,22.694521,42,2734.723
shp_3_7,50.027435,22.694847,43,2773.883
shp_3_7,50.027512,22.694921,44,2783.845
shp_3_7,50.027584,22.694979,45,2793.036
shp_3_7,50.027664,22.695019,46,2802.333
shp_3_7,50.027744,22.695028,47,2811.365
shp_3_7,50.027889,22.695002,48,2827.537
shp_3_7,50.028172,22.694933,49,2859.478
shp_3_7,50.02829,22.694927,50,2872.554
shp_3_7,50.028446,22.694944,51,2890.068
shp_3_7,50.028641,22.694996,52,2911.995
shp_3_7,50.029037,22.695131,53,2957.088
shp_3_7,50.030437,22.695658,54,3117.799
shp_3_7,50.030651,22.695747,55,3142.159
shp_3_7,50.030766,22.695829,56,3156.253
shp_3_7,50.03072,22.696171,57,3181.256
shp_3_7,50.03072,22.696171,58,3181.256
shp_3_7,50.030766,22.695829,59,3206.259
shp_3_7,50.030651,22.695747,60,3220.353
shp_3_7,50.030437,22.695658,61,3244.713
shp_3_7,50.029037,22.695131,62,3405.424
shp_3_7,50.028641,22.694996,63,3450.517
shp_3_7,50.028446,22.694944,64,3472.445
shp_3_7,50.02829,22.694927,65,3489.958
shp_3_7,50.028172,22.694933,66,3503.035
shp_3_7,50.027889,22.695002,67,3534.975
shp_3_7,50.027744,22.695028,68,3551.147
shp_3_7,50.027664,22.695019,69,3560.179
shp_3_7,50.027584,22.694979,70,3569.476
shp_3_7,50.027512,22.694921,71,3578.667
shp_3_7,50.027435,22.694847,72,3588.629
shp_3_7,50.027153,22.694521,73,3627.789
shp_3_7,50.026379,22.693544,74,3738.491
shp_3_7,50.026215,22.693281,75,3764.731
shp_3_7,50.025246,22.695042,76,3930.569
shp_3_7,50.024971,22.695614,77,3981.751
shp_3_7,50.02475,22.69602,78,4019.641
shp_3_7,50.02475,22.69602,79,4019.641
shp_3_7,50.023628,22.698116,80,4214.98
shp_3_7,50.023449,22.698416,81,4244.147
shp_3_7,50.023411,22.698458,82,4249.318
shp_3_7,50.023376,22.698481,83,4253.35
shp_3_7,50.023342,22.698488,84,4257.228
shp_3_7,50.023296,22.698483,85,4262.465
shp_3_7,50.023235,22.69845,86,4269.791
shp_3_7,50.023003,22.69825,87,4299.399
shp_3_7,50.022682,22.698097,88,4336.616
shp_3_7,50.022369,22.697985,89,4372.355
shp_3_7,50.022018,22.697752,90,4414.661
shp_3_7,50.021553,22.697285,91,4476.544
shp_3_7,50.021553,22.697285,92,4476.544
shp_3_7,50.021141,22.696848,93,4531.833
shp_3_7,50.02108,22.696795,94,4539.849
shp_3_7,50.020889,22.696762,95,4560.973
shp_3_7,50.02071,22.696243,96,4603.093
shp_3_7,50.020653,22.696163,97,4611.681
shp_3_7,50.020588,22.696135,98,4619.293
shp_3_7,50.020508,22.69615,99,4628.353
shp_3_7,50.020466,22.696171,100,4632.996
shp_3_7,50.020374,22.696083,101,4645.228
shp_3_7,50.020313,22.695971,102,4655.639
shp_3_7,50.020226,22.69574,103,4674.928
shp_3_7,50.019096,22.692568,104,4934.228
shp_3_7,50.018707,22.691504,105,5021.724
shp_3_7,50.018707,22.691504,106,5021.724
shp_3_7,50.018097,22.689819,107,5160.19
shp_3_7,50.017952,22.689291,108,5201.159
shp_3_7,50.017418,22.685389,109,5486.565
shp_3_7,50.017326,22.684927,110,5521.146
shp_3_7,50.017155,22.684284,111,5571.065
shp_3_7,50.017109,22.684072,112,5586.994
shp_3_7,50.017052,22.683945,113,5597.936
shp_3_7,50.017052,22.683887,114,5602.028
shp_3_7,50.01704,22.683834,115,5606.126
shp_3_7,50.017014,22.683792,116,5610.22
shp_3_7,50.016678,22.682598,117,5703.47
shp_3_7,50.016644,22.682425,118,5716.357
shp_3_7,50.016632,22.682285,119,5726.443
shp_3_7,50.016628,22.682058,120,5742.744
shp_3_7,50.016651,22.682024,121,5746.206
shp_3_7,50.016666,22.681982,122,5749.674
shp_3_7,50.01667,22.681934,123,5753.139
shp_3_7,50.016666,22.681887,124,5756.605
shp_3_7,50.016727,22.681715,125,5770.558
shp_3_7,50.016804,22.681581,126,5783.297
shp_3_7,50.016846,22.681528,127,5789.404
shp_3_7,50.01688,22.681515,128,5793.08
shp_3_7,50.016914,22.681528,129,5797.279
shp_3_7,50.016953,22.681522,130,5801.475
shp_3_7,50.016987,22.681498,131,5805.665
shp_3_7,50.017014,22.681459,132,5809.861
shp_3_7,50.017033,22.681408,133,5814.059
shp_3_7,50.017036,22.681311,134,5820.945
shp_3_7,50.017029,22.681265,135,5824.412
shp_3_7,50.017006,22.681219,136,5828.417
shp_3_7,50.016979,22.681185,137,5832.418
shp_3_7,50.016911,22.68079,138,5861.735
shp_3_7,50.016891,22.680721,139,5867.098
shp_3_7,50.016804,22.680517,140,5884.601
shp_3_7,50.016804,22.680517,141,5884.601
shp_3_7,50.016724,22.680325,142,5901.076
shp_3_7,50.016586,22.679928,143,5933.226
shp_3_7,50.016472,22.679508,144,5965.857
shp_3_7,50.016304,22.678753,145,6023.139
shp_3_7,50.016163,22.67798,146,6080.483
shp_3_7,50.016121,22.677702,147,6100.978
shp_3_7,50.01606,22.677696,148,6107.71
shp_3_7,50.015934,22.67767,149,6122.106
shp_3_7,50.014256,22.678135,150,6311.927
shp_3_7,50.014256,22.678135,151,6311.927
shp_3_7,50.013897,22.678228,152,6352.412
shp_3_7,50.013699,22.678223,153,6374.49
shp_3_7,50.013489,22.678198,154,6397.817
shp_3_7,50.013084,22.678049,155,6443.939
shp_3_7,50.012295,22.677717,156,6535.171
shp_3_7,50.012077,22.677618,157,6560.183
shp_3_7,50.011848,22.677528,158,6586.627
shp_3_7,50.011574,22.677437,159,6618.035
shp_3_7,50.011505,22.677443,160,6625.53
shp_3_7,50.011459,22.677475,161,6631.079
shp_3_7,50.011425,22.677544,162,6637.267
shp_3_7,50.011406,22.67762,163,6643.094
shp_3_7,50.01141,22.67771,164,6649.455
shp_3_7,50.01144,22.67787,165,6661.451
shp_3_7,50.01144,22.67787,166,6661.451
shp_3_7,50.011887,22.680376,167,6847.417
shp_3_7,50.012077,22.681353,168,6920.566
shp_3_7,50.01263,22.682936,169,7049.44
shp_3_7,50.012859,22.683657,170,7106.873
shp_3_8,50.036896,22.686815,1,0.0
shp_3_8,50.036247,22.68648,2,76.147
shp_3_8,50.035923,22.686287,3,114.728
shp_3_8,50.035561,22.686108,4,156.987
shp_3_8,50.035202,22.685974,5,198.193
shp_3_8,50.033901,22.685543,6,345.938
shp_3_8,50.033169,22.685287,7,429.407
shp_3_8,50.033169,22.685287,8,429.407
shp_3_8,50.032333,22.684994,9,524.818
shp_3_8,50.031628,22.684761,10,605.419
shp_3_8,50.029472,22.684027,11,850.876
shp_3_8,50.028923,22.683966,12,912.232
shp_3_8,50.028923,22.683966,13,912.232
shp_3_8,50.027172,22.683775,14,1107.374
shp_3_8,50.026146,22.68364,15,1222.084
shp_3_8,50.024822,22.683229,16,1372.297
shp_3_8,50.024506,22.683435,17,1410.419
shp_3_8,50.024334,22.684385,18,1481.009
shp_3_8,50.0243,22.68453,19,1492.125
shp_3_8,50.024254,22.684658,20,1502.556
shp_3_8,50.024162,22.68458,21,1514.043
shp_3_8,50.023403,22.683758,22,1617.125
shp_3_8,50.023403,22.683758,23,1617.125
shp_3_8,50.023186,22.683523,24,1646.622
shp_3_8,50.022766,22.685032,25,1764.216
shp_3_8,50.023273,22.685993,26,1853.316
shp_3_8,50.023273,22.685993,27,1853.316
shp_3_8,50.023418,22.686268,28,1878.777
shp_3_8,50.0238,22.68671,29,1931.442
shp_3_8,50.023869,22.686811,30,1942.213
shp_3_8,50.023865,22.686981,31,1954.322
shp_3_8,50.023643,22.688744,32,2082.79
shp_3_8,50.023548,22.689955,33,2170.045
shp_3_8,50.023548,22.689955,34,2170.045
shp_3_8,50.023476,22.690903,35,2238.337
shp_3_8,50.024597,22.69136,36,2367.326
shp_3_8,50.024723,22.691427,37,2382.126
shp_3_8,50.025513,22.692095,38,2482.325
shp_3_8,50.025681,22.692341,39,2507.985
shp_3_8,50.026215,22.693281,40,2597.781
shp_3_8,50.025246,22.695042,41,2763.618
shp_3_8,50.024971,22.695614,42,2814.8
shp_3_8,50.02475,22.69602,43,2852.69
shp_3_8,50.02475,22.69602,44,2852.69
shp_3_8,50.023628,22.698116,45,3048.03
shp_3_8,50.023449,22.698416,46,3077.197
shp_3_8,50.023411,22.698458,47,3082.367
shp_3_8,50.023376,22.698481,48,3086.399
shp_3_8,50.023342,22.698488,49,3090.277
shp_3_8,50.023296,22.698483,50,3095.514
shp_3_8,50.023235,22.69845,51,3102.84
shp_3_8,50.023003,22.69825,52,3132.448
shp_3_8,50.022682,22.698097,53,3169.665
shp_3_8,50.022369,22.697985,54,3205.405
shp_3_8,50.022018,22.697752,55,3247.71
shp_3_8,50.021553,22.697285,56,3309.593
shp_3_8,50.021553,22.697285,57,3309.593
shp_3_8,50.021141,22.696848,58,3364.883
shp_3_8,50.02108,22.696795,59,3372.898
shp_3_8,50.020889,22.696762,60,3394.022
shp_3_8,50.02071,22.696243,61,3436.142
shp_3_8,50.020653,22.696163,62,3444.73
shp_3_8,50.020588,22.696135,63,3452.343
shp_3_8,50.020508,22.69615,64,3461.402
shp_3_8,50.020466,22.696171,65,3466.045
shp_3_8,50.020374,22.696083,66,3478.277
shp_3_8,50.020313,22.695971,67,3488.688
shp_3_8,50.020226,22.69574,68,3507.977
shp_3_8,50.019096,22.692568,69,3767.277
shp_3_8,50.018707,22.691504,70,3854.772
shp_3_8,50.018707,22.691504,71,3854.772
shp_3_8,50.018097,22.689819,72,3993.239
shp_3_8,50.017952,22.689291,73,4034.208
shp_3_8,50.017418,22.685389,74,4319.614
shp_3_8,50.017326,22.684927,75,4354.194
shp_3_8,50.017155,22.684284,76,4404.114
shp_3_8,50.017109,22.684072,77,4420.042
shp_3_8,50.017052,22.683945,78,4430.985
shp_3_8,50.017052,22.683887,79,4435.077
shp_3_8,50.01704,22.683834,80,4439.175
shp_3_8,50.017014,22.683792,81,4443.269
shp_3_8,50.016678,22.682598,82,4536.519
shp_3_8,50.016644,22.682425,83,4549.406
shp_3_8,50.016632,22.682285,84,4559.492
shp_3_8,50.016628,22.682058,85,4575.793
shp_3_8,50.016651,22.682024,86,4579.254
shp_3_8,50.016666,22.681982,87,4582.723
shp_3_8,50.01667,22.681934,88,4586.188
shp_3_8,50.016666,22.681887,89,4589.654
shp_3_8,50.016727,22.681715,90,4603.607
shp_3_8,50.016804,22.681581,91,4616.346
shp_3_8,50.016846,22.681528,92,4622.453
shp_3_8,50.01688,22.681515,93,4626.129
shp_3_8,50.016914,22.681528,94,4630.328
shp_3_8,50.016953,22.681522,95,4634.524
shp_3_8,50.016987,22.681498,96,4638.713
shp_3_8,50.017014,22.681459,97,4642.91
shp_3_8,50.017033,22.681408,98,4647.108
shp_3_8,50.017036,22.681311,99,4653.994
shp_3_8,50.017029,22.681265,100,4657.46
shp_3_8,50.017006,22.681219,101,4661.465
shp_3_8,50.016979,22.681185,102,4665.467
shp_3_8,50.016911,22.68079,103,4694.784
shp_3_8,50.016891,22.680721,104,4700.147
shp_3_8,50.016804,22.680517,105,4717.649
shp_3_8,50.016804,22.680517,106,4717.649
shp_3_8,50.016724,22.680325,107,4734.125
shp_3_8,50.016586,22.679928,108,4766.274
shp_3_8,50.016472,22.679508,109,4798.906
shp_3_8,50.016304,22.678753,110,4856.188
shp_3_8,50.016163,22.67798,111,4913.532
shp_3_8,50.016121,22.677702,112,4934.026
shp_3_8,50.01606,22.677696,113,4940.759
shp_3_8,50.015934,22.67767,114,4955.155
shp_3_8,50.014256,22.678135,115,5144.976
shp_3_8,50.014256,22.678135,116,5144.976
shp_3_8,50.013897,22.678228,117,5185.461
shp_3_8,50.013699,22.678223,118,5207.539
shp_3_8,50.013489,22.678198,119,5230.866
shp_3_8,50.013084,22.678049,120,5276.988
shp_3_8,50.012295,22.677717,121,5368.22
shp_3_8,50.012077,22.677618,122,5393.232
shp_3_8,50.011848,22.677528,123,5419.676
shp_3_8,50.011574,22.677437,124,5451.084
shp_3_8,50.011505,22.677443,125,5458.579
shp_3_8,50.011459,22.677475,126,5464.128
shp_3_8,50.011425,22.677544,127,5470.315
shp_3_8,50.011406,22.67762,128,5476.143
shp_3_8,50.01141,22.67771,129,5482.503
shp_3_8,50.01144,22.67787,130,5494.5
shp_3_8,50.01144,22.67787,131,5494.5
shp_3_8,50.011887,22.680376,132,5680.466
shp_3_8,50.012077,22.681353,133,5753.615
shp_3_8,50.01263,22.682936,134,5882.489
shp_3_8,50.012859,22.683657,135,5939.922
shp_3_9,50.106228,22.647484,1,0.0
shp_3_9,50.105549,22.647869,2,80.397
shp_3_9,50.104023,22.649441,3,284.159
shp_3_9,50.103321,22.650047,4,373.304
shp_3_9,50.102947,22.650335,5,419.941
shp_3_9,50.102749,22.650558,6,447.098
shp_3_9,50.102604,22.650888,7,475.558
shp_3_9,50.102604,22.650888,8,475.558
shp_3_9,50.102097,22.652239,9,587.243
shp_3_9,50.101791,22.65246,10,625.028
shp_3_9,50.098965,22.653997,11,958.126
shp_3_9,50.098831,22.65406,12,973.61
shp_3_9,50.098831,22.65406,13,973.61
shp_3_9,50.097462,22.654705,14,1133.126
shp_3_9,50.096725,22.654915,15,1216.199
shp_3_9,50.096214,22.655014,16,1273.589
shp_3_9,50.091354,22.656048,17,1819.538
shp_3_9,50.090836,22.656183,18,1878.156
shp_3_9,50.089771,22.656397,19,1997.495
shp_3_9,50.089367,22.656391,20,2042.727
shp_3_9,50.089119,22.65633,21,2070.562
shp_3_9,50.089119,22.65633,22,2070.562
shp_3_9,50.085167,22.655346,23,2516.128
shp_3_9,50.084873,22.655333,24,2548.647
shp_3_9,50.084522,22.655422,25,2588.557
shp_3_9,50.08374,22.655664,26,2677.333
shp_3_9,50.08374,22.655664,27,2677.333
shp_3_9,50.083317,22.655807,28,2725.48
shp_3_9,50.082924,22.655909,29,2769.896
shp_3_9,50.082672,22.655897,30,2797.56
shp_3_9,50.08112,22.655291,31,2975.915
shp_3_9,50.079021,22.65523,32,3209.726
shp_3_9,50.07872,22.655081,33,3244.799
shp_3_9,50.078358,22.654743,34,3291.933
shp_3_9,50.078163,22.654633,35,3314.946
shp_3_9,50.078003,22.654572,36,3333.248
shp_3_9,50.077869,22.654564,37,3347.995
shp_3_9,50.077068,22.654749,38,3438.0
shp_3_9,50.077068,22.654749,39,3438.0
shp_3_9,50.07618,22.654964,40,3538.213
shp_3_9,50.076,22.654976,41,3558.21
shp_3_9,50.075768,22.654924,42,3584.477
shp_3_9,50.075348,22.654762,43,3632.575
shp_3_9,50.075092,22.654718,44,3661.256
shp_3_9,50.074635,22.654661,45,3712.375
shp_3_9,50.074078,22.65468,46,3774.425
shp_3_9,50.073669,22.654776,47,3820.462
shp_3_9,50.073463,22.65489,48,3844.733
shp_3_9,50.073238,22.655075,49,3873.146
shp_3_9,50.072842,22.655434,50,3924.067
shp_3_9,50.072582,22.655584,51,3954.672
