shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_2,50.015163,22.677884,296,8.3498
shp_2,50.014436,22.678084,297,8.4319
shp_2,50.01426,22.678133,298,8.4517
shp_2,50.013896,22.678228,299,8.4928
shp_2,50.013697,22.678223,300,8.5149
shp_2,50.013669,22.67822,301,8.5180
shp_2,50.013633,22.678215,302,8.5221
shp_2,50.013488,22.678197,303,8.5382
shp_2,50.013085,22.678049,304,8.5843
shp_2,50.012445,22.677783,305,8.6579
shp_2,50.012408,22.677768,306,8.6622
shp_2,50.012294,22.677718,307,8.6754
shp_2,50.012236,22.677691,308,8.6821
shp_2,50.012196,22.677672,309,8.6867
shp_2,50.012111,22.677633,310,8.6966
shp_2,50.012079,22.677618,311,8.7003
shp_2,50.012034,22.6776,312,8.7055
shp_2,50.011848,22.677528,313,8.7268
shp_2,50.011726,22.677484,314,8.7407
shp_2,50.011572,22.677437,315,8.7582
shp_2,50.011505,22.677444,316,8.7656
shp_2,50.011459,22.677475,317,8.7712
shp_2,50.011426,22.677544,318,8.7774
shp_2,50.011407,22.67762,319,8.7832
shp_2,50.011411,22.677709,320,8.7896
shp_2,50.011442,22.677888,321,8.8028
shp_2,50.011551,22.678502,322,8.8483
shp_2,50.011478,22.6785,323,8.8564
shp_2,50.011267,22.678507,324,8.8799
shp_2,50.011051,22.678483,325,8.9040
shp_2,50.011067,22.67837,326,8.9123
shp_2,50.011133,22.678348,327,8.9198
shp_2,50.0112,22.678322,328,8.9274
shp_2,50.011218,22.678312,329,8.9296
shp_2,50.011235,22.678274,330,8.9329
shp_2,50.011266,22.678047,331,8.9495
shp_2,50.011287,22.677889,332,8.9610
shp_2,50.011339,22.67751,333,8.9887
shp_2,50.011362,22.677337,334,9.0013
shp_2,50.011359,22.677293,335,9.0045
shp_2,50.011356,22.677264,336,9.0066
shp_2,50.01134,22.677223,337,9.0100
shp_2,50.011324,22.677206,338,9.0121
shp_2,50.011282,22.677192,339,9.0169
shp_2,50.011256,22.677191,340,9.0198
shp_2,50.011231,22.677206,341,9.0228
shp_2,50.011224,22.677215,342,9.0238
shp_2,50.011217,22.677225,343,9.0249
shp_2,50.011203,22.677264,344,9.0281
shp_2,50.011117,22.67793,345,9.0766
shp_2,50.011116,22.677941,346,9.0774
shp_2,50.011063,22.678295,347,9.1034
shp_2,50.011067,22.67837,348,9.1087
shp_2,50.011051,22.678483,349,9.1170
shp_2,50.011267,22.678507,350,9.1411
shp_2,50.011478,22.6785,351,9.1646
shp_2,50.011551,22.678502,352,9.1727
shp_2,50.011585,22.678707,353,9.1878
shp_2,50.011605,22.678807,354,9.1953
shp_2,50.011681,22.67922,355,9.2260
shp_2,50.011743,22.67957,356,9.2519
shp_2,50.011763,22.679679,357,9.2600
shp_2,50.011886,22.680375,358,9.3116
shp_2,50.011964,22.680764,359,9.3407
shp_2,50.012078,22.681353,360,9.3847
shp_2,50.01218,22.681647,361,9.4086
shp_2,50.012243,22.681827,362,9.4232
shp_2,50.012265,22.681888,363,9.4282
shp_2,50.01247,22.682475,364,9.4759
shp_2,50.012631,22.682936,365,9.5134
shp_2,50.01278,22.683407,366,9.5509
shp_2,50.012858,22.683657,367,9.5708
shp_2,50.012933,22.683895,368,9.5897
shp_2,50.012957,22.683973,369,9.5959
shp_2,50.013054,22.684281,370,9.6204
shp_2,50.013111,22.68446,371,9.6347
shp_2,50.013207,22.684783,372,9.6601
shp_2,50.01327,22.684964,373,9.6748
shp_2,50.013301,22.685056,374,9.6823
shp_2,50.013462,22.685523,375,9.7201
shp_2,50.013554,22.68579,376,9.7418
shp_2,50.013573,22.685845,377,9.7462
shp_2,50.013582,22.685875,378,9.7486
shp_2,50.01373,22.686341,379,9.7858
shp_2,50.013944,22.68699,380,9.8379
shp_2,50.014156,22.687635,381,9.8896
shp_2,50.014246,22.68791,382,9.9117
shp_2,50.014483,22.688585,383,9.9667
shp_2,50.014498,22.688627,384,9.9701
shp_2,50.014596,22.688906,385,9.9928
shp_2,50.014773,22.689329,386,10.0289
shp_2,50.014852,22.689519,387,10.0450
shp_2,50.014868,22.689556,388,10.0482
shp_2,50.014979,22.689829,389,10.0713
shp_2,50.015024,22.689935,390,10.0804
shp_2,50.015048,22.690014,391,10.0866
shp_2,50.015074,22.69011,392,10.0941
shp_2,50.015083,22.690168,393,10.0983
shp_2,50.015089,22.690221,394,10.1022
shp_2,50.015095,22.690329,395,10.1099
shp_2,50.014865,22.690818,396,10.1532
shp_2,50.014764,22.691057,397,10.1737
shp_2,50.014638,22.691328,398,10.1976
shp_2,50.014446,22.69175,399,10.2345
shp_2,50.014438,22.691767,400,10.2360
shp_2,50.014326,22.692013,401,10.2576
shp_2,50.014235,22.692213,402,10.2751
shp_2,50.014018,22.69269,403,10.3168
shp_2,50.013915,22.692906,404,10.3361
shp_2,50.013863,22.693018,405,10.3459
shp_2,50.013726,22.693319,406,10.3723
shp_2,50.013588,22.693611,407,10.3982
shp_2,50.013352,22.694134,408,10.4439
shp_2,50.012889,22.694907,409,10.5194
shp_2,50.012463,22.695617,410,10.5888
shp_2,50.011418,22.69734,411,10.7581
shp_2,50.011096,22.697871,412,10.8102
shp_2,50.011039,22.697964,413,10.8194
shp_2,50.01088,22.698227,414,10.8452
shp_2,50.010789,22.698375,415,10.8599
shp_2,50.010295,22.699184,416,10.9396
shp_2,50.010224,22.699303,417,10.9512
shp_2,50.010174,22.699387,418,10.9594
shp_2,50.010061,22.699579,419,10.9780
shp_2,50.010048,22.6996,420,10.9801
shp_2,50.009955,22.69975,421,10.9950
shp_2,50.009559,22.700415,422,11.0598
shp_2,50.009175,22.701203,423,11.1304
shp_2,50.009029,22.701505,424,11.1574
shp_2,50.008797,22.701982,425,11.2002
shp_2,50.008785,22.702006,426,11.2024
shp_2,50.008328,22.702945,427,11.2865
shp_2,50.007978,22.70367,428,11.3513
shp_2,50.007796,22.704048,429,11.3851
shp_2,50.007486,22.704689,430,11.4424
shp_2,50.007091,22.70551,431,11.5157
shp_2,50.006716,22.706289,432,11.5853
shp_2,50.006369,22.70705,433,11.6519
shp_2,50.006333,22.707127,434,11.6587
shp_2,50.00626,22.707276,435,11.6721
shp_2,50.006059,22.7077,436,11.7098
shp_2,50.00591,22.707997,437,11.7367
shp_2,50.005849,22.708118,438,11.7477
shp_2,50.005682,22.708471,439,11.7790
shp_2,50.005642,22.708552,440,11.7863
shp_2,50.005423,22.709018,441,11.8276
shp_2,50.00536,22.709151,442,11.8394
shp_2,50.005165,22.709555,443,11.8755
shp_2,50.004824,22.710253,444,11.9382
shp_2,50.004601,22.710708,445,11.9791
shp_2,50.004391,22.711159,446,12.0189
shp_2,50.004296,22.711359,447,12.0366
shp_2,50.004218,22.711522,448,12.0511
shp_2,50.00417,22.711546,449,12.0568
shp_2,50.003907,22.712061,450,12.1038
shp_2,50.003878,22.71213,451,12.1097
shp_2,50.00386,22.712168,452,12.1130
shp_2,50.003828,22.712159,453,12.1166
shp_2,50.003795,22.712164,454,12.1203
shp_2,50.003764,22.712184,455,12.1241
shp_2,50.003738,22.712216,456,12.1278
shp_2,50.003719,22.712259,457,12.1315
shp_2,50.003709,22.712296,458,12.1343
shp_2,50.003706,22.71236,459,12.1389
shp_2,50.003714,22.71241,460,12.1426
shp_2,50.003691,22.712456,461,12.1468
shp_2,50.003645,22.712545,462,12.1549
shp_2,50.00359,22.712649,463,12.1646
shp_2,50.003558,22.712748,464,12.1725
shp_2,50.003467,22.712915,465,12.1881
shp_2,50.003323,22.713214,466,12.2148
shp_2,50.003285,22.713327,467,12.2240
shp_2,50.003226,22.713502,468,12.2381
shp_2,50.003145,22.713716,469,12.2558
shp_2,50.002973,22.714098,470,12.2892
shp_2,50.0028,22.714454,471,12.3211
shp_2,50.002658,22.714746,472,12.3472
shp_2,50.002551,22.714968,473,12.3671
shp_2,50.002512,22.715049,474,12.3743
shp_2,50.002282,22.715526,475,12.4169
shp_2,50.002006,22.716095,476,12.4679
shp_2,50.00193,22.71625,477,12.4818
shp_2,50.001832,22.716455,478,12.5001
shp_2,50.001323,22.717517,479,12.5947
shp_2,50.000985,22.718223,480,12.6577
shp_2,50.000451,22.719302,481,12.7550
shp_2,50.000354,22.719499,482,12.7727
shp_2,50.000264,22.71935,483,12.7873
shp_2,50.00024,22.71931,484,12.7912
shp_2,49.999928,22.718503,485,12.8586
shp_2,49.99984,22.718456,486,12.8689
shp_2,49.999789,22.718475,487,12.8747
shp_2,49.999739,22.718493,488,12.8804
shp_2,49.999541,22.718731,489,12.9083
shp_2,49.999537,22.718736,490,12.9088
shp_3,49.999537,22.718736,1,0.0000
shp_3,49.999541,22.718731,2,0.0006
shp_3,49.999739,22.718493,3,0.0284
shp_3,49.999789,22.718475,4,0.0341
shp_3,49.99984,22.718456,5,0.0399
shp_3,49.999928,22.718503,6,0.0503
shp_3,50.00024,22.71931,7,0.1176
shp_3,50.000264,22.71935,8,0.1215
shp_3,50.000354,22.719499,9,0.1361
shp_3,50.000451,22.719302,10,0.1538
shp_3,50.000985,22.718223,11,0.2512
shp_3,50.001323,22.717517,12,0.3141
shp_3,50.001832,22.716455,13,0.4088
shp_3,50.00193,22.71625,14,0.4270
shp_3,50.002006,22.716095,15,0.4410
shp_3,50.002282,22.715526,16,0.4919
shp_3,50.002512,22.715049,17,0.5345
shp_3,50.002551,22.714968,18,0.5418
shp_3,50.0028,22.714454,19,0.5878
shp_3,50.002973,22.714098,20,0.6197
shp_3,50.003145,22.713716,21,0.6530
shp_3,50.003226,22.713502,22,0.6708
shp_3,50.003285,22.713327,23,0.6849
shp_3,50.003323,22.713214,24,0.6940
shp_3,50.003467,22.712915,25,0.7207
shp_3,50.003558,22.712748,26,0.7363
shp_3,50.003622,22.712689,27,0.7446
shp_3,50.003691,22.712612,28,0.7541
shp_3,50.003763,22.712532,29,0.7639
shp_3,50.003786,22.712516,30,0.7667
shp_3,50.00382,22.712526,31,0.7705
shp_3,50.003854,22.71252,32,0.7743
shp_3,50.003872,22.712507,33,0.7766
shp_3,50.003885,22.712499,34,0.7781
shp_3,50.003912,22.712464,35,0.7820
shp_3,50.00393,22.712421,36,0.7857
shp_3,50.00394,22.712372,37,0.7894
shp_3,50.003941,22.71232,38,0.7931
shp_3,50.003932,22.71227,39,0.7968
shp_3,50.003922,22.712236,40,0.7995
shp_3,50.003968,22.712128,41,0.8087
shp_3,50.004036,22.711987,42,0.8213
shp_3,50.004132,22.711772,43,0.8400
shp_3,50.004173,22.71168,44,0.8480
shp_3,50.004218,22.711522,45,0.8604
shp_3,50.004296,22.711359,46,0.8749
shp_3,50.004391,22.711159,47,0.8927
shp_3,50.004601,22.710708,48,0.9325
shp_3,50.004824,22.710253,49,0.9734
shp_3,50.005165,22.709555,50,1.0360
shp_3,50.00536,22.709151,51,1.0721
shp_3,50.005423,22.709018,52,1.0839
shp_3,50.005642,22.708552,53,1.1252
shp_3,50.005682,22.708471,54,1.1325
shp_3,50.005849,22.708118,55,1.1638
shp_3,50.006059,22.7077,56,1.2017
shp_3,50.00626,22.707276,57,1.2394
shp_3,50.006333,22.707127,58,1.2528
shp_3,50.006369,22.70705,59,1.2596
shp_3,50.006536,22.706683,60,1.2917
shp_3,50.006716,22.706289,61,1.3263
shp_3,50.007091,22.70551,62,1.3958
shp_3,50.007486,22.704689,63,1.4691
shp_3,50.007796,22.704048,64,1.5265
shp_3,50.007978,22.70367,65,1.5602
shp_3,50.008328,22.702945,66,1.6250
shp_3,50.008785,22.702006,67,1.7092
shp_3,50.008797,22.701982,68,1.7113
shp_3,50.009029,22.701505,69,1.7541
shp_3,50.009175,22.701203,70,1.7811
shp_3,50.009559,22.700415,71,1.8518
shp_3,50.009955,22.69975,72,1.9166
shp_3,50.010048,22.6996,73,1.9315
shp_3,50.010061,22.699579,74,1.9335
shp_3,50.010224,22.699303,75,1.9603
shp_3,50.010295,22.699184,76,1.9719
shp_3,50.010789,22.698375,77,2.0517
shp_3,50.010789,22.698375,78,2.0517
shp_3,50.01088,22.698227,79,2.0663
shp_3,50.011039,22.697964,80,2.0921
shp_3,50.011096,22.697871,81,2.1013
shp_3,50.011418,22.69734,82,2.1535
shp_3,50.012463,22.695617,83,2.3228
shp_3,50.012889,22.694907,84,2.3922
shp_3,50.013352,22.694134,85,2.4677
shp_3,50.013588,22.693611,86,2.5133
shp_3,50.013672,22.693432,87,2.5292
shp_3,50.013726,22.693319,88,2.5392
shp_3,50.013863,22.693018,89,2.5656
shp_3,50.013915,22.692906,90,2.5755
shp_3,50.014018,22.69269,91,2.5947
shp_3,50.014235,22.692213,92,2.6365
shp_3,50.014326,22.692013,93,2.6540
shp_3,50.014438,22.691767,94,2.6755
shp_3,50.014638,22.691328,95,2.7140
shp_3,50.014764,22.691057,96,2.7379
shp_3,50.014865,22.690818,97,2.7583
shp_3,50.015095,22.690329,98,2.8016
shp_3,50.015153,22.690206,99,2.8125
shp_3,50.015202,22.690102,100,2.8217
shp_3,50.015249,22.690002,101,2.8306
shp_3,50.015143,22.689893,102,2.8447
shp_3,50.015028,22.689759,103,2.8607
shp_3,50.014868,22.689556,104,2.8836
shp_3,50.014852,22.689519,105,2.8868
shp_3,50.014773,22.689329,106,2.9030
shp_3,50.014596,22.688906,107,2.9390
shp_3,50.014498,22.688627,108,2.9618
shp_3,50.014483,22.688585,109,2.9652
shp_3,50.014246,22.68791,110,3.0202
shp_3,50.014156,22.687635,111,3.0422
shp_3,50.013944,22.68699,112,3.0940
shp_3,50.01373,22.686341,113,3.1461
shp_3,50.013582,22.685875,114,3.1832
shp_3,50.013573,22.685845,115,3.1856
shp_3,50.013554,22.68579,116,3.1901
shp_3,50.013462,22.685523,117,3.2117
shp_3,50.013301,22.685056,118,3.2496
shp_3,50.01327,22.684964,119,3.2570
shp_3,50.013207,22.684783,120,3.2717
shp_3,50.013111,22.68446,121,3.2971
shp_3,50.013054,22.684281,122,3.3114
shp_3,50.012933,22.683895,123,3.3421
shp_3,50.012858,22.683657,124,3.3611
shp_3,50.012788,22.683432,125,3.3789
shp_3,50.01278,22.683407,126,3.3809
shp_3,50.012631,22.682936,127,3.4184
shp_3,50.01247,22.682475,128,3.4559
shp_3,50.012265,22.681888,129,3.5037
shp_3,50.012243,22.681827,130,3.5087
shp_3,50.01218,22.681647,131,3.5233
shp_3,50.012078,22.681353,132,3.5472
shp_3,50.011964,22.680764,133,3.5911
shp_3,50.011886,22.680375,134,3.6202
shp_3,50.011763,22.679679,135,3.6718
shp_3,50.011743,22.67957,136,3.6799
shp_3,50.011681,22.67922,137,3.7059
shp_3,50.011605,22.678807,138,3.7366
shp_3,50.011585,22.678707,139,3.7441
shp_3,50.011551,22.678502,140,3.7592
shp_3,50.011478,22.6785,141,3.7673
shp_3,50.011267,22.678507,142,3.7908
shp_3,50.011051,22.678483,143,3.8148
shp_3,50.011067,22.67837,144,3.8231
shp_3,50.011133,22.678348,145,3.8306
shp_3,50.0112,22.678322,146,3.8383
shp_3,50.011218,22.678312,147,3.8404
shp_3,50.011235,22.678274,148,3.8437
shp_3,50.011266,22.678047,149,3.8603
shp_3,50.011287,22.677889,150,3.8718
shp_3,50.011339,22.67751,151,3.8995
shp_3,50.011362,22.677337,152,3.9122
shp_3,50.011359,22.677293,153,3.9153
shp_3,50.011356,22.677264,154,3.9174
shp_3,50.01134,22.677223,155,3.9209
shp_3,50.011324,22.677206,156,3.9230
shp_3,50.011282,22.677192,157,3.9278
shp_3,50.011256,22.677191,158,3.9307
shp_3,50.011231,22.677206,159,3.9337
shp_3,50.011224,22.677215,160,3.9347
shp_3,50.011217,22.677225,161,3.9357
shp_3,50.011203,22.677264,162,3.9389
shp_3,50.011117,22.67793,163,3.9875
shp_3,50.011116,22.677941,164,3.9882
shp_3,50.011063,22.678295,165,4.0142
shp_3,50.011067,22.67837,166,4.0196
shp_3,50.011051,22.678483,167,4.0279
shp_3,50.011267,22.678507,168,4.0519
shp_3,50.011478,22.6785,169,4.0754
shp_3,50.011551,22.678502,170,4.0835
shp_3,50.011615,22.678391,171,4.0942
shp_3,50.011641,22.678302,172,4.1012
shp_3,50.011738,22.67787,173,4.1339
shp_3,50.01178,22.677666,174,4.1492
shp_3,50.011812,22.677581,175,4.1562
shp_3,50.011848,22.677528,176,4.1617
shp_3,50.012034,22.6776,177,4.1830
shp_3,50.012079,22.677618,178,4.1882
shp_3,50.012111,22.677633,179,4.1919
shp_3,50.012196,22.677672,180,4.2018
shp_3,50.012236,22.677691,181,4.2064
shp_3,50.012294,22.677718,182,4.2132
shp_3,50.012408,22.677768,183,4.2263
shp_3,50.012445,22.677783,184,4.2306
shp_3,50.013085,22.678049,185,4.3042
shp_3,50.013488,22.678197,186,4.3503
shp_3,50.013633,22.678215,187,4.3665
shp_3,50.013669,22.67822,188,4.3705
shp_3,50.013697,22.678223,189,4.3736
shp_3,50.013896,22.678228,190,4.3957
shp_3,50.01426,22.678133,191,4.4368
shp_3,50.014266,22.678131,192,4.4375
shp_3,50.015163,22.677884,193,4.5387
shp_3,50.015311,22.677842,194,4.5555
shp_3,50.015891,22.677679,195,4.6210
shp_3,50.015933,22.677669,196,4.6257
shp_3,50.015981,22.67768,197,4.6311
shp_3,50.016061,22.677696,198,4.6401
shp_3,50.016122,22.677701,199,4.6469
shp_3,50.016061,22.67733,200,4.6743
shp_3,50.015981,22.676801,201,4.7131
shp_3,50.015822,22.675869,202,4.7820
shp_3,50.015801,22.675743,203,4.7913
shp_3,50.015771,22.675581,204,4.8033
shp_3,50.01567,22.675044,205,4.8433
shp_3,50.01561,22.674753,206,4.8651
shp_3,50.015564,22.674458,207,4.8868
shp_3,50.015463,22.673877,208,4.9298
shp_3,50.015435,22.673716,209,4.9418
shp_3,50.015359,22.673275,210,4.9744
shp_3,50.015329,22.673098,211,4.9875
shp_3,50.015284,22.672827,212,5.0075
shp_3,50.015064,22.671497,213,5.1056
shp_3,50.015048,22.671408,214,5.1122
shp_3,50.015024,22.671259,215,5.1232
shp_3,50.014992,22.671064,216,5.1376
shp_3,50.014978,22.670804,217,5.1562
shp_3,50.01498,22.670745,218,5.1604
shp_3,50.014987,22.670539,219,5.1752
shp_3,50.01502,22.670283,220,5.1938
shp_3,50.01514,22.669886,221,5.2252
shp_3,50.015334,22.669454,222,5.2628
shp_3,50.015402,22.669298,223,5.2763
shp_3,50.015742,22.668489,224,5.3454
shp_3,50.015863,22.668607,225,5.3612
shp_3,50.015946,22.668688,226,5.3721
shp_3,50.016055,22.668688,227,5.3842
shp_3,50.016084,22.668688,228,5.3875
shp_3,50.016341,22.668606,229,5.4166
shp_3,50.016428,22.668576,230,5.4266
shp_3,50.016613,22.668516,231,5.4476
shp_3,50.01674,22.668475,232,5.4620
shp_3,50.016762,22.668469,233,5.4645
shp_3,50.017181,22.668331,234,5.5121
shp_3,50.017493,22.668229,235,5.5475
shp_3,50.017664,22.668174,236,5.5670
shp_3,50.017814,22.668104,237,5.5844
shp_3,50.018592,22.667738,238,5.6747
shp_3,50.018623,22.667724,239,5.6783
shp_3,50.019104,22.667485,240,5.7345
shp_3,50.019147,22.667466,241,5.7395
shp_3,50.019788,22.66715,242,5.8142
shp_3,50.019886,22.667101,243,5.8257
shp_3,50.020128,22.666973,244,5.8541
shp_3,50.020365,22.666847,245,5.8819
shp_3,50.02043,22.666814,246,5.8895
shp_3,50.02049,22.666783,247,5.8966
shp_3,50.020571,22.666742,248,5.9060
shp_3,50.020724,22.666668,249,5.9239
shp_3,50.02084,22.666606,250,5.9375
shp_3,50.021017,22.667641,251,6.0140
shp_3,50.021037,22.667744,252,6.0217
shp_3,50.02114,22.668276,253,6.0614
shp_3,50.021159,22.66838,254,6.0691
shp_3,50.021327,22.66928,255,6.1361
shp_3,50.021542,22.670433,256,6.2218
shp_3,50.021642,22.670928,257,6.2589
shp_3,50.021835,22.671799,258,6.3247
shp_3,50.021848,22.671854,259,6.3289
shp_3,50.021852,22.671868,260,6.3300
shp_3,50.022001,22.672471,261,6.3762
shp_3,50.022148,22.673066,262,6.4217
shp_3,50.022298,22.673669,263,6.4679
shp_3,50.022462,22.674328,264,6.5184
shp_3,50.022471,22.674364,265,6.5212
shp_3,50.022542,22.674649,266,6.5430
shp_3,50.022601,22.674886,267,6.5612
shp_3,50.022833,22.674737,268,6.5891
shp_3,50.022917,22.674682,269,6.5992
shp_3,50.023143,22.67454,270,6.6263
shp_3,50.023188,22.674511,271,6.6317
shp_3,50.023261,22.674495,272,6.6399
shp_3,50.023363,22.674473,273,6.6514
shp_3,50.023383,22.674511,274,6.6549
shp_3,50.023408,22.674539,275,6.6583
shp_3,50.023423,22.674547,276,6.6601
shp_3,50.023437,22.674555,277,6.6617
shp_3,50.023469,22.674557,278,6.6653
shp_3,50.023499,22.674545,279,6.6687
shp_3,50.023526,22.674521,280,6.6722
shp_3,50.023547,22.674485,281,6.6757
shp_3,50.023561,22.674442,282,6.6791
shp_3,50.023567,22.674395,283,6.6825
shp_3,50.023566,22.674381,284,6.6835
shp_3,50.023646,22.674286,285,6.6947
shp_3,50.023729,22.674189,286,6.7063
shp_3,50.023803,22.674133,287,6.7154
shp_3,50.023823,22.674118,288,6.7179
shp_3,50.023876,22.674062,289,6.7250
shp_3,50.0239,22.674036,290,6.7283
shp_3,50.024023,22.673853,291,6.7472
shp_3,50.024325,22.673417,292,6.7930
shp_3,50.024597,22.673077,293,6.8318
shp_3,50.024614,22.672916,294,6.8434
shp_3,50.024643,22.672791,295,6.8529
shp_3,50.024686,22.672668,296,6.8629
shp_3,50.024925,22.672184,297,6.9065
shp_3,50.025255,22.671513,298,6.9669
shp_3,50.025584,22.6707,299,7.0355
shp_3,50.025647,22.670536,300,7.0492
shp_3,50.025611,22.670486,301,7.0546
shp_3,50.025567,22.670292,302,7.0692
shp_3,50.025458,22.669723,303,7.1117
shp_3,50.025396,22.669397,304,7.1360
shp_3,50.025176,22.668241,305,7.2221
shp_3,50.025165,22.668182,306,7.2265
shp_3,50.025041,22.668245,307,7.2410
shp_3,50.024551,22.66848,308,7.2980
shp_3,50.02449,22.668508,309,7.3051
shp_3,50.024374,22.66856,310,7.3185
shp_3,50.024117,22.668687,311,7.3485
shp_3,50.024009,22.668741,312,7.3611
shp_3,50.023949,22.668771,313,7.3681
shp_3,50.023822,22.668836,314,7.3830
shp_3,50.023634,22.66893,315,7.4049
shp_3,50.023526,22.668984,316,7.4175
shp_4,49.999537,22.718736,1,0.0000
shp_4,49.999541,22.718731,2,0.0006
shp_4,49.999739,22.718493,3,0.0284
shp_4,49.999789,22.718475,4,0.0341
shp_4,49.99984,22.718456,5,0.0399
shp_4,49.999928,22.718503,6,0.0503
shp_4,50.00024,22.71931,7,0.1176
shp_4,50.000264,22.71935,8,0.1215
shp_4,50.000354,22.719499,9,0.1361
shp_4,50.000451,22.719302,10,0.1538
shp_4,50.000985,22.718223,11,0.2512
shp_4,50.001323,22.717517,12,0.3141
shp_4,50.001832,22.716455,13,0.4088
shp_4,50.00193,22.71625,14,0.4270
shp_4,50.002006,22.716095,15,0.4410
shp_4,50.002282,22.715526,16,0.4919
shp_4,50.002512,22.715049,17,0.5345
shp_4,50.002551,22.714968,18,0.5418
shp_4,50.0028,22.714454,19,0.5878
shp_4,50.002973,22.714098,20,0.6197
shp_4,50.003145,22.713716,21,0.6530
shp_4,50.003226,22.713502,22,0.6708
shp_4,50.003285,22.713327,23,0.6849
shp_4,50.003323,22.713214,24,0.6940
shp_4,50.003467,22.712915,25,0.7207
shp_4,50.003558,22.712748,26,0.7363
shp_4,50.003622,22.712689,27,0.7446
shp_4,50.003691,22.712612,28,0.7541
shp_4,50.003763,22.712532,29,0.7639
shp_4,50.003786,22.712516,30,0.7667
shp_4,50.00382,22.712526,31,0.7705
shp_4,50.003854,22.71252,32,0.7743
shp_4,50.003872,22.712507,33,0.7766
shp_4,50.003885,22.712499,34,0.7781
shp_4,50.003912,22.712464,35,0.7820
shp_4,50.00393,22.712421,36,0.7857
shp_4,50.00394,22.712372,37,0.7894
shp_4,50.003941,22.71232,38,0.7931
shp_4,50.003932,22.71227,39,0.7968
shp_4,50.003922,22.712236,40,0.7995
shp_4,50.003968,22.712128,41,0.8087
shp_4,50.004036,22.711987,42,0.8213
shp_4,50.004132,22.711772,43,0.8400
shp_4,50.004173,22.71168,44,0.8480
shp_4,50.004218,22.711522,45,0.8604
shp_4,50.004296,22.711359,46,0.8749
shp_4,50.004391,22.711159,47,0.8927
shp_4,50.004601,22.710708,48,0.9325
shp_4,50.004824,22.710253,49,0.9734
shp_4,50.005165,22.709555,50,1.0360
shp_4,50.00536,22.709151,51,1.0721
shp_4,50.005423,22.709018,52,1.0839
shp_4,50.005642,22.708552,53,1.1252
shp_4,50.005682,22.708471,54,1.1325
shp_4,50.005849,22.708118,55,1.1638
shp_4,50.006059,22.7077,56,1.2017
shp_4,50.00626,22.707276,57,1.2394
shp_4,50.006333,22.707127,58,1.2528
shp_4,50.006369,22.70705,59,1.2596
shp_4,50.006536,22.706683,60,1.2917
shp_4,50.006716,22.706289,61,1.3263
shp_4,50.007091,22.70551,62,1.3958
shp_4,50.007486,22.704689,63,1.4691
shp_4,50.007796,22.704048,64,1.5265
shp_4,50.007978,22.70367,65,1.5602
shp_4,50.008328,22.702945,66,1.6250
shp_4,50.008785,22.702006,67,1.7092
shp_4,50.008797,22.701982,68,1.7113
shp_4,50.009029,22.701505,69,1.7541
shp_4,50.009175,22.701203,70,1.7811
shp_4,50.009559,22.700415,71,1.8518
shp_4,50.009955,22.69975,72,1.9166
shp_4,50.010048,22.6996,73,1.9315
shp_4,50.010061,22.699579,74,1.9335
shp_4,50.010224,22.699303,75,1.9603
shp_4,50.010295,22.699184,76,1.9719
shp_4,50.010789,22.698375,77,2.0517
shp_4,50.010789,22.698375,78,2.0517
shp_4,50.01088,22.698227,79,2.0663
shp_4,50.011039,22.697964,80,2.0921
shp_4,50.011096,22.697871,81,2.1013
shp_4,50.011418,22.69734,82,2.1535
shp_4,50.012463,22.695617,83,2.3228
shp_4,50.012889,22.694907,84,2.3922
shp_4,50.013352,22.694134,85,2.4677
shp_4,50.013588,22.693611,86,2.5133
shp_4,50.013672,22.693432,87,2.5292
shp_4,50.013726,22.693319,88,2.5392
shp_4,50.013863,22.693018,89,2.5656
